date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2015-01-01,56.41999816894531,46.633384257564614,,,
2015-01-02,56.41999816894531,46.66892948512203,,,
2015-01-03,56.41999816894531,,,,
2015-01-04,56.41999816894531,,,63.650001525878906,
2015-01-05,53.11000061035156,44.45678675042614,,63.650001525878906,53.27950502694535
2015-01-06,51.099998474121094,42.800848153181995,,62.70000076293945,52.51689416816806
2015-01-07,51.150001525878906,43.07239264986116,,60.900001525878906,51.28267252881039
2015-01-08,50.959999084472656,43.055082927298955,,60.599998474121094,51.199725403693535
2015-01-09,50.11000061035156,42.48025337383758,,60.150001525878906,50.991564041773536
2015-01-10,50.11000061035156,,,60.150001525878906,
2015-01-11,50.11000061035156,,,60.150001525878906,
2015-01-12,47.43000030517578,39.95550854861703,,59.400001525878906,50.03915777955683
2015-01-13,46.59000015258789,39.37786667564064,,59.849998474121094,50.585216843368634
2015-01-14,48.689998626708984,41.33878280731578,,58.599998474121094,49.75257091303115
2015-01-15,47.66999816894531,40.44656225146653,,58.150001525878906,49.338530459007394
2015-01-16,47.689998626708984,40.98001698602796,,57.900001525878906,49.75347272693562
2015-01-17,47.689998626708984,,,57.900001525878906,
2015-01-18,47.689998626708984,,,57.900001525878906,
2015-01-19,47.689998626708984,41.23277421155542,,57.900001525878906,50.06034301767035
2015-01-20,47.9900016784668,41.3779381629159,,58.150001525878906,50.13809300179534
2015-01-21,49.029998779296875,42.46144881847818,,58.75,50.87926127256917
2015-01-22,48.52000045776367,41.77232657385963,,58.75,50.579640623675424
2015-01-23,48.790000915527344,42.99911455148692,,58.54999923706055,51.60069844111473
2015-01-24,48.790000915527344,,,58.54999923706055,
2015-01-25,48.790000915527344,,,58.54999923706055,
2015-01-26,48.15999984741211,43.28813600002743,,58.599998474121094,52.67202474223976
2015-01-27,49.599998474121094,44.097868612445524,,58.70000076293945,52.18840727475294
2015-01-28,48.470001220703125,42.639547105908136,,58.849998474121094,51.770934989126594
2015-01-29,49.130001068115234,43.54932215898092,,58.849998474121094,52.1652246465818
2015-01-30,52.9900016784668,46.74671880279564,,58.95000076293945,52.004510696393176
2015-01-31,52.9900016784668,,,58.95000076293945,
2015-02-01,52.9900016784668,,,58.95000076293945,
2015-02-02,54.75,48.41268585375325,,58.95000076293945,52.12653640209502
2015-02-03,57.90999984741211,51.0592443029473,,58.95000076293945,51.97621306414775
2015-02-04,54.15999984741211,47.27084657750491,,58.599998474121094,51.14607727319926
2015-02-05,56.56999969482422,49.97903095498161,,60.900001525878906,53.80454442001366
2015-02-06,57.79999923706055,50.38367850813409,,61.25,53.391009504451915
2015-02-07,57.79999923706055,,,61.25,
2015-02-08,57.79999923706055,,,61.25,
2015-02-09,58.34000015258789,51.562641229492456,,61.79999923706055,54.62069215476524
2015-02-10,56.43000030517578,49.81922273790571,,61.25,54.07455920954242
2015-02-11,54.65999984741211,48.27789761581445,,62.150001525878906,54.89336660931498
2015-02-12,57.04999923706055,50.43333968092648,,62.5,55.251249293799525
2015-02-13,57.38999938964844,50.32471827977267,,62.5,54.80562686768586
2015-02-14,57.38999938964844,,,62.5,
2015-02-15,57.38999938964844,,,62.5,
2015-02-16,57.38999938964844,50.34193163977252,,62.5,54.82437290377982
2015-02-17,62.529998779296875,55.170220976583195,,62.349998474121094,55.01140669853641
2015-02-18,60.529998779296875,53.074518457877794,,62.20000076293945,54.53882628693802
2015-02-19,60.209999084472656,52.81560707749393,,62.25,54.6050754121647
2015-02-20,60.220001220703125,52.979151470633425,,62.099998474121094,54.63309795409785
2015-02-21,60.220001220703125,,,62.099998474121094,
2015-02-22,60.220001220703125,,,62.099998474121094,
2015-02-23,58.900001525878906,51.75072084458717,,62.0,54.474441583073066
2015-02-24,58.65999984741211,51.760413523082484,,61.75,54.48696800825767
2015-02-25,61.630001068115234,54.35211437001202,,61.79999923706055,54.502037455539735
2015-02-26,60.04999923706055,52.84399983257293,,61.79999923706055,54.38399984725952
2015-02-27,62.58000183105469,55.84826981347778,,61.900001525878906,55.24141715439303
2015-02-28,62.58000183105469,,,61.900001525878906,
2015-03-01,62.58000183105469,,,61.900001525878906,
2015-03-02,59.540000915527344,53.34188527565671,,61.900001525878906,55.45620976124843
2015-03-03,61.02000045776367,54.58422075161306,,61.900001525878906,55.3714081033553
2015-03-04,60.54999923706055,54.14865635312845,,62.79999923706055,56.160786465922385
2015-03-05,60.47999954223633,54.57473587873366,,62.650001525878906,56.53285899397803
2015-03-06,59.72999954223633,54.14225629819826,,61.79999923706055,56.01860745964629
2015-03-07,59.72999954223633,,,61.79999923706055,
2015-03-08,59.72999954223633,,,61.79999923706055,
2015-03-09,58.529998779296875,53.964660765839845,,61.849998474121094,57.02570059174967
2015-03-10,56.38999938964844,52.05191573206369,,61.900001525878906,57.138033305798025
2015-03-11,57.540000915527344,53.73200506283459,,62.20000076293945,58.08360623436649
2015-03-12,57.08000183105469,54.110701984387035,,62.20000076293945,58.96435873765063
2015-03-13,54.66999816894531,51.44774909667367,,62.0,58.34572070290786
2015-03-14,54.66999816894531,,,62.0,
2015-03-15,54.66999816894531,,,62.0,
2015-03-16,53.439998626708984,50.98443252865554,,61.650001525878906,58.817186077110726
2015-03-17,53.43000030517578,50.53463237117175,,61.349998474121094,58.02544640003175
2015-03-18,55.90999984741211,52.75499789826807,,61.349998474121094,57.88801733847288
2015-03-19,54.43000030517578,50.16595225250862,,61.099998474121094,56.31342254079764
2015-03-20,55.31999969482422,51.851434642143396,,61.0,57.175298818135644
2015-03-21,55.31999969482422,,,61.0,
2015-03-22,55.31999969482422,,,61.0,
2015-03-23,55.91999816894531,51.650507706435356,,60.95000076293945,56.296469728100135
2015-03-24,55.11000061035156,50.35180024144666,,61.0,55.73325677211696
2015-03-25,56.47999954223633,51.80684568852882,,61.0,55.952861413127565
2015-03-26,59.189998626708984,54.00317870681906,,61.0,55.65456964936447
2015-03-27,56.40999984741211,51.817100184655374,,61.04999923706055,56.079311031677435
2015-03-28,56.40999984741211,,,61.04999923706055,
2015-03-29,56.40999984741211,,,61.04999923706055,
2015-03-30,56.290000915527344,51.713621631034215,,61.06999969482422,56.105006321901705
2015-03-31,55.11000061035156,50.88527032651045,,61.06999969482422,56.38837613671399
2015-04-01,57.099998474121094,53.17494150905798,,61.06999969482422,56.8720446324049
2015-04-02,54.95000076293945,51.021626362017614,,61.06999969482422,56.70410669874524
2015-04-03,54.95000076293945,50.548507776528744,,61.06999969482422,56.178295025037166
2015-04-04,54.95000076293945,,,61.06999969482422,
2015-04-05,54.95000076293945,,,61.06999969482422,
2015-04-06,58.119998931884766,52.82991484619273,,58.650001525878906,53.31167658782296
2015-04-07,59.099998474121094,54.047538426149515,,57.54999923706055,52.63004865477134
2015-04-08,55.54999923706055,51.320421376491254,,57.599998474121094,53.2143336377401
2015-04-09,56.56999969482422,52.45113920161108,,58.400001525878906,54.14789863766663
2015-04-10,57.869998931884766,54.2409731198937,,59.099998474121094,55.393839429541465
2015-04-11,57.869998931884766,,,59.099998474121094,
2015-04-12,57.869998931884766,,,59.099998474121094,
2015-04-13,57.93000030517578,54.60018374886561,,59.349998474121094,55.93856041965841
2015-04-14,58.43000030517578,55.26368272514269,,59.5,56.27569921225414
2015-04-15,60.31999969482422,56.65375187175403,,59.599998474121094,55.97751230425657
2015-04-16,60.400001525878906,56.571246035355244,,59.95000076293945,56.14977081626211
2015-04-17,63.45000076293945,58.992638128469544,,59.95000076293945,55.73851313293065
2015-04-18,63.45000076293945,,,59.95000076293945,
2015-04-19,63.45000076293945,,,59.95000076293945,
2015-04-20,63.45000076293945,58.69442468385663,,59.79999923706055,55.31799068731374
